AAB,ABERDEEN INTERNATIONAL INC.
LAR,LITHIUM ARGENTINA AG
LAS.A,"LASSONDE INDUSTRIES INC., CL A SV"
LB,LAURENTIAN BANK
LB.PR.H,LAURENTIAN BANK OF CDA PR SER 13
LBS,LIFE & BANC SPLIT CORP.
LBS.PR.A,LIFE & BANC SPLIT CORP.
LCFS,TIDEWATER RENEWABLES LTD
LCS,"BROMPTON LIFECO SPLIT CORP, CLASS A"
LCS.PR.A,"BROMPTON LIFECO SPLIT CORP, PREF SHARES"
LFE,CANADIAN LIFE COMPANIES SPLIT CORP.
LFE.PR.B,CANADIAN LIFE SPLIT 2012 PREF SH
LFST,LIFEIST WELLNESS INC
LGD,LIBERTY GOLD CORP
LGN,LOGAN ENERGY CORP
LGO,LARGO INC
LI,AMERICAN LITHIUM CORP
LIF,LABRADOR IRON ORE ROYALTY CORPORATION
LMCU,LUMINA METALS CORP
LMN,LUMINE GROUP INC
LNF,LEONS FURNITURE
LNR,LINAMAR CORP
LOVE,CANNARA BIOTECH INC
LSPD,LIGHTSPEED COMMERCE INC
LUC,LUCARA DIAMOND CORP
LUCA,LUCA MINING CORP
LUG,LUNDIN GOLD INC
LUN,LUNDIN MINING CORP.
LUNR,LUNR ROYALTIES CORP
MAI,MINING AMERICAS INC
MAK.U,MAK ACQUISITION CORP USD
MAL,MAGELLAN AERO
MANU,MANHATTAN URANIUM DISCOVERY CORP
MARI,MARIMACA COPPER CORP
MATR,MATTR CORP
MAU,MONTAGE GOLD CORP
MBX,MICROBIX J
MCB,MCCOY GLOBAL INC
MDA,MDA SPACE LTD
MDI,MAJOR DRILLING GRP
MDNA,MEDICENNA THERAPEUTICS CORP
MDP,MEDEXUS PHARMACEUTICALS INC
MDS.UN,HEALTHCARE SPECIAL OPP FUND
MEQ,MAINSTREET EQ J
MER,MEREN ENERGY INC
MFC,MANULIFE FIN
MFC.PR.B,"MANULIFE FINANCIAL CORP CL A, PR. SER 2"
MFC.PR.C,"MANULIFE FINANCIAL CORP., CL A PRF SER 3"
MFC.PR.F,MANULIFE FINANCIAL CORP CLASS 1 SH SER 3
MFC.PR.I,MANULIFE FINANCIAL CORP PREF SERIES 9
MFC.PR.J,MANULIFE FINANCIAL CORP CLASS 1 SER 11
MFC.PR.K,MANULIFE FINANCIAL CORP PREF SERIES 13
MFC.PR.L,MANULIFE FINANCIAL CORP PREF SERIES 15
MFC.PR.M,MANULIFE FINANCIAL CORP PREF SERIES 17
MFC.PR.N,MANULIFE FINANCIAL CORP PREF SERIES 19
MFC.PR.Q,MANULIFE FINANCIAL CORP PREF SERIES 25
MFI,MAPLE LEAF FOODS
MG,MAGNA INTERNATIONAL INC
MGA,MEGA URANIUM LTD.
MHC.U,FLAGSHIP COMMUNITIES REIT USD
MHC.UN,FLAGSHIP COMMUNITES REIT
MIC.PR.A,SAGEN MI CANADA INC PREFERRED SERIES 1
MID.UN,MINT INCOME FUND
MKO,MAKO MINING CORP
MKP,MCAN MORTGAGE CORPORATION
MKZ.UN,MACKENZIE MSTR UN
MMP.UN,PRECIOUS METALS AND MINING TRUST
MNO,MERIDIAN MINING PLC
MOLY,GREENLAND RESOURCES INC
MPC,MADISON PAC CL B
MPC.C,"MADISON PACIFIC PROPERTIES INC., CL.C NV"
MPCT.UN,DREAM IMPACT TRUST
MRC,MORGUARD CORP.
MRD,MELCOR DEV
MRE,MARTINREA INTERNATIONAL INC.
MRG.UN,MORGUARD NA RESIDENTIAL REIT UNITS
MRT.UN,MORGUARD UN
MRU,METRO INC
MSA,MINEROS SA
MSCL,SATELLOS BIOSCIENCE INC
MSV,MINCO SILVER CORP.
MTA,METALLA ROYALTY AND STREAMING LTD
MTEK,METATEK GROUP LTD
MTL,MULLEN GROUP LTD.
MTY,MTY FOOD GROUP INC
MUX,MCEWEN INC
MX,METHANEX CORP
MXG,MAXIM POWER CORP.
NA,NATIONAL BANK OF CANADA
NA.PR.C,NATIONAL BANK PREF SERIES 38
NA.PR.E,NATIONAL BANK PREF SERIES 40
NA.PR.G,NATIONAL BANK PREF SERIES 42
NA.PR.I,NATIONAL BANK PREF SERIES 47
NA.PR.K,NATIONAL BANK PREF SERIES 49
NA.PR.S,NATIONAL BANK PREF SERIES 30
NANO,NANO ONE MATERIALS CORP
NCF,NORTHCLIFF RESOURCES LTD
NDA,NEPTUNE DIGITAL ASSETS CORP
NDM,NORTHERN DYNASTY MINERALS LTD.
NEO,NEO PERFORMANCE MATERIALS INC
NEXT,NEXTSOURCE MATERIALS INC
NFGC,NEW FOUND GOLD CORP
NFI,NFI GROUP INC
NG,NOVAGOLD RES INC.
NGEX,NGEX MINERALS LTD
NICU,MAGNA MINING INC
NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD
NOU,NOUVEAU MONDE GRAPHITE INC
NPI,NORTHLAND POWER INC.
NPI.PR.A,NORTHLAND POWER PREFERRED EQUITY INC.
NPI.PR.B,NORTHLAND POWER INC PREF SERIES 2
NPK,VERDE AGRITECH LTD
NPS,CANADIAN LARGE CAP LEADERS SPLIT CORP
NPS.PR.A,CANADIAN LRG CAP LDR SPLIT CORP PREF SER
NRR.UN,NORTHVIEW RESIDENTIAL REIT
NTR,NUTRIEN LTD
NUAG,NEW PACIFIC METALS CORP
NVO,NOVO RESOURCES CORP
NWC,THE NORTH WEST COMPANY INC
NXE,NEXGEN ENERGY LTD
NXR.UN,NEXUS INDUSTRIAL REIT
OBE,OBSIDIAN ENERGY LTD
OCG,OUTCROP SILVER & GOLD CORPORATION
OGC,OCEANAGOLD CORPORATION
OGD,ORBIT GARANT DRILLING INC.
OGI,ORGANIGRAM GLOBAL INC
OLY,OLYMPIA FINANCIAL GROUP INC
OM,OSISKO METALS INCORPORATED
ONEX,ONEX CORPORATION
OR,OR ROYALTIES INC
ORE,OREZONE GOLD CORPORATION
ORIO,ORION DIGITAL CORP
ORV,ORVANA MINERALS J
OTEX,OPEN TEXT CORPORATION
OVV,OVINTIV INC
PAAS,PAN AMERICAN SILVER CORP
PBH,PREMIUM BRANDS HOLDINGS CORPORATION
PBL,POLLARD BANKNOTE LIMITED
PCA,PHOENIX METALS CORP CLASS A
PD,PRECISION DRILLING CORPORATION
PDI,PDI GOLD LIMITED
PDN,PALADIN ENERGY LTD
PDV,PRIME DIVIDEND CORP. CL A
PDV.PR.A,PRIME DIVIDEND CORP PREFERRED
PET,PET VALU HOLDINGS LTD
PEY,PEYTO EXPLORATION AND DVLPMNT CORP.
PGI.UN,PIMCO GLOBAL INC OPPORTUNITIES FUND
PGIC,PREMIUM GLOBAL INCOME SPLIT FUND
PGIC.PR.A,PREMIUM GLBL INCOME SPLIT FUND PREF SER
PHX,PHX ENERGY SERVICES CORP.
PHYS,SPROTT PHYSICAL GOLD TRUST CAD
PHYS.U,SPROTT PHYSICAL GOLD TRUST USD
PIC.A,PREMIUM INCOME A
PIC.PR.A,PREMIUM INCOME PR
PIF,POLARIS RENEWABLE ENERGY INC
PKT,PARKIT ENTERPRISE INC
PLZ.UN,PLAZA RETAIL REIT
PME,SENTRY SELECT PRIMARY METALS CORP.
PMEI.UN,PIMCO MONTHLY ENHANCED INCOME FUND
PMET,PMET RESOURCES INC
PMZ.UN,PRIMARIS REIT SERIES A
PNC.A,POSTMEDIA NETWORK CANADA CORP CL A
PNC.B,POSTMEDIA NETWORK CANADA CORP CL B
PNE,PINE CLIFF ENERGY LTD
PNG,KRAKEN ROBOTICS INC
PNP,PINETREE CAPITAL LTD
PNPN,POWER METALLIC MINES INC
POU,PARAMOUNT RESOURCES LTD.
POW,"POWER CORPORATION OF CANADA, SV"
POW.PR.A,POWER CORP A PR
POW.PR.B,POWER CORP. PREFERRED SHARES SERIES B
POW.PR.C,POWER CORP OF CANADA PREF SER C
POW.PR.D,POWER CORP  NON-CUM 1ST PFD SHS SER D
POW.PR.E,POWER CORP PART PR
POW.PR.G,POWER CORP OF CANADA 5.60 PCT PREF SER G
POW.PR.H,POWER CORP OF CANADA 5.75 PCT PREF SER H
POW.PR.I,POWER CORP OF CAN 5.65 PCT PREF SER I
PPL,PEMBINA PIPELINE CORPORATION
PPL.PF.A,PEMBINA PIPELINE CORP PREF SER 21
PPL.PF.E,PEMBINA PIPELINE CORP PREF SERIES 25
PPL.PR.A,PEMBINA PIPELINE CORP PREF CLASS A
PPL.PR.C,PEMBINA PIPELINE CORP PREF SER 3
PPL.PR.E,PEMBINA PIPELINE CORP PREF SERIES 5
PPL.PR.G,PEMBINA PIPELINE CORP PREF SERIES 7
PPL.PR.O,PEMBINA PIPELINE CORP PREF SERIES 15
PPL.PR.Q,PEMBINA PIPELINE CORP PREF SERIES 17
PPR,PRAIRIE PROVIDENT RESOURCES INC
PPTA,PERPETUA RESOURCES CORP
PRL,PROPEL HOLDINGS INC
PRM,BIG PHARMA SPLIT CORP
PRM.PR.A,BIG PHARMA SPLIT CORP PREF SHARES
PRN,PROFOUND MEDICAL CORP
PRQ,PETRUS RESOURCES LTD
PRU,PERSEUS MINING LIMITED
PRV.UN,PRO REAL ESTATE INVESTMENT TRUST UNITS
PSD,PULSE SEISMIC INC.
PSI,PASON SYSTEMS INC.
PSK,PRAIRIESKY ROYALTY LTD
PSLV,SPROTT PHYSICAL SILVER TRUST CAD
PSLV.U,SPROTT PHYSICAL SILVER TRUST USD
PTM,PLATINUM GROUP METALS LTD.
PUR,PREMIER AMERICAN URANIUM INC
PVS.PR.H,PARTNERS VALUE SPLIT CORP PREF SER 10
PVS.PR.J,PARTNERS VALUE SPLIT CORP PREF SERIES 12
PVS.PR.K,PARTNERS VALUE SPLIT CORP PREF SER 13
PVS.PR.L,PARTNERS VALUE SPLIT CORP PREF SER 14
PVS.PR.M,PARTNERS VALUE SPLIT CORP PREF SER 15
PVS.PR.U,PARTNERS VALUE SPLIT CORP PREF SR 16 US
PVS.PR.V,PARTNERS VALUE SPLIT CORP PR SR 17 USD
PWF.PF.A,POWER FINANCIAL CORPORATION PREF SER 23
PWF.PR.A,POWER FIN SER A PR
PWF.PR.E,POWER FIN SER D PR
PWF.PR.F,POWER FINANCIAL CORP. PREF. SERIES E
PWF.PR.G,POWER FINANCIAL CORP PREF SERIES F
PWF.PR.H,POWER FINANCIAL CORP PREF SERIES H
PWF.PR.K,POWER FINANCIAL CORP PREF SERIES K
PWF.PR.L,POWER FINANCIAL CORP SERIES L  PFD
PWF.PR.O,POWER FINANCIAL CORP 5.80 PREF SERIES O
PWF.PR.P,PWR FNL CORP 4.40 NON CUMUL PREF SER P
PWF.PR.R,POWER FINANCIAL CORP 5.5 PCT PREF SER R
PWF.PR.S,POWER FINANCIAL CORP PREF SERIES S
PWF.PR.T,POWER FINANCIAL CORP 4.20 PCT PREF SER T
PWF.PR.Z,POWER FINANCIAL CORP 5.15 PCT PREF SER V
PWI,POWER INFRASTRUCTURE SPLIT CORP CL A
PWI.PR.A,POWER INFRASTRUCTURE SPLIT CORP PR A
PXT,PAREX RESOURCES INC
PYR,PYROGENESIS INC
PZA,PIZZA PIZZA ROYALTY CORP
QBR.A,QUEBECOR INC CLASS A MV
QBR.B,QUEBECOR INC CLASS B SV
QBTC,THE BITCOIN FUND CAD
QBTC.U,THE BITCOIN FUND
QEC,QUESTERRE ENERGY CORP
QETH.U,THE ETHER FUND USD
QETH.UN,THE ETHER FUND
QNC,QUANTUM EMOTION CORP
QRC,QUEENS ROAD CAPITAL INVESTMENT LTD
QSP.UN,RESTAURANT BRANDS INTL LTD PARTNERSHIP
QSR,RESTAURANT BRANDS INTERNATIONAL INC
QTRH,QUARTERHILL INC
RAV.UN,RAVENSOURCE FUND
RAY,STINGRAY GROUP INC SVV
RBA,RB GLOBAL INC
RBN.UN,BLUE RIBBON INCOME FUND
RBY,RUBELLITE ENERGY CORP
RCH,RICHELIEU HARDWARE LTD
RCI.A,"ROGERS COMMUNICATIONS INC., CL.A, MV"
RCI.B,"ROGERS COMMUNICATIONS INC., CL.B, NV"
REAL,REAL MATTERS INC
REI.UN,RIOCAN REAL EST UN
RFA,RFA FINANCIAL INC
RFA.PR.E,RFA FINANCIAL INC PREF E
RFA.PR.I,RFA FINANCIAL INC PREF I
RGSI,ROCKPOINT GAS STORAGE INC
RIC,RICHARDS GROUP INC
RIO,RIO2 LIMITED
RM,ROXMORE RESOURCES INC
ROOT,ROOTS CORPORATION
RS,REAL ESTATE SPLIT CORP
RS.PR.A,REAL ESTATE SPLIT CORP PRF A
RSI,ROGERS SUGAR INC
RTG,RTG MINING INC
RUA,RUA GOLD INC
RUS,RUSSEL METALS
RVX,RESVERLOGIX CORP.
RY,ROYAL BANK OF CANADA
RY.PR.S,RBC PREF SHARES SERIES BO
S,SHERRITT INTL RV
SAM,STARCORE INTERNATIONAL MINES LTD.
SAP,SAPUTO INC.
SASK,ATHA ENERGY CORP
SAU,ST AUGUSTINE GOLD AND COPPER LTD
SBC,"BROMPTON SPLIT BANC CORP., CL A"
SBC.PR.A,BROMPTON SPLIT BANC CORP. PREFERRED
SBI,SERABI GOLD PLC
SCR,STRATHCONA RESOURCES LTD
SCZ,SANTACRUZ SILVER MINING LTD
SDE,SPARTAN DELTA CORP
SEA,SEABRIDGE GOLD INC.
SEC,SENVEST CAPITAL
SFC,SAGICOR FINANCIAL COMPANY LTD
SFD,NXT ENERGY SOLUTIONS INC
SFI,SOLUTION FINANCIAL INC
SGD,SNOWLINE GOLD CORP
SGML,SIGMA LITHIUM CORPORATION
SGR.U,SLATE GROCERY REIT USD
SGR.UN,SLATE GROCERY REIT
SGY,SURGE ENERGY INC
SHLE,SOURCE ENERGY SERVICES LTD
SHOP,SHOPIFY INC
SIA,SIENNA SENIOR LIVING INC
SIH.UN,SUSTAINABLE INNOVATION HEALTH DIV FUND
SII,SPROTT INC.
SIS,SAVARIA CORP.
SJ,STELLA JONES INC
SKE,SKEENA RESOURCES LIMITED
SLF,SUN LIFE FINANCIAL INC.
SLF.PR.C,SUNLIFE FINANCIAL INC. CL A PRF SER 3
SLF.PR.D,SUN LIFE FINANCIAL INC. CL A PFD SER 4
SLF.PR.E,"SUN LIFE FINANCIAL INC. CL A PRF, SER 5"
SLF.PR.G,SUN LIFE FINANCIAL INC. SER 8R
SLF.PR.H,SUN LIFE FINANCIAL INC PREF H
SLF.PR.J,SUN LIFE FINANCIAL INC PREF SER 9QR
SLF.PR.K,SUN LIFE FINANCIAL INC PREF SER 11QR
SLI,STANDARD LITHIUM LTD
SLR,SOLITARIO RESOURCES CORP
SLS,SOLARIS RESOURCES INC
SLT,SALTIRE CAPITAL LTD
SLT.U,SALTIRE CAPITAL LTD USD
SLVR,SILVER TIGER METALS INC
SOBO,SOUTH BOW CORPORATION
SOIL,SATURN OIL AND GAS INC
SPB,SUPERIOR PLUS CORP.
SPPP,SPROTT PHYSICAL PLATINUM PALLADIUM CAD
SPPP.U,SPROTT PHYSICAL PLATINUM PALLADIUM USD
SRU.UN,SMARTCENTRES REIT
SRV.UN,SIR ROYALTY INCOME FUND
SSRM,SSR MINING INC
STC,SANGOMA TECHNOLOGIES CORPORATION
STCK,STACK CAPITAL GROUP INC
STG,STRACON GROUP HOLDING INC
STGO,STEPPE GOLD LTD
STLR,STLLR GOLD INC
STN,STANTEC INC
STUD,STALLION URANIUM CORP
SU,SUNCOR ENERGY INC.
SVA,SERNOVA BIOTHERAPEUTICS INC
SVB,SILVER BULL RESOURCES INC
SVI,STORAGEVAULT CANADA INC
SVM,SILVERCORP METALS INC.
SVRS,SILVER STORM MINING LTD
SWP,SWISS WATER DECAFFEINATED COFFEE INC
SXGC,SOUTHERN CROSS GOLD CONSOLIDATED LTD
SXP,SUPREMEX INC.
SYH,SKYHARBOUR RESOURCES LTD.
SYZ,SYLOGIST LTD
T,TELUS CORPORATION
TA,TRANSALTA CORPORATION
TA.PR.D,TRANSALTA CORP PRFD SERIES A
TA.PR.E,TRANSALTA CORP PREF SERIES B
TA.PR.F,TRANSALTA CORP PREF SERIES C
TA.PR.G,TRANSALTA CORPORATION PREF SER D
TA.PR.H,TRANSALTA CORP PREF SH SERIES E
TA.PR.J,TRANSALTA CORP PREF SERIES G
TAL,PETROTAL CORP
TALA,TALAMORE MINING CORP
TBL,TAIGA BUILDING PRODUCTS LTD.
TC,TUCOWS INC.
TCL.A,"TRANSCONTINENTAL INC., CL A SV"
TCL.B,"TRANSCONTINENTAL INC., CL B MV"
TCS,TECSYS INC J
TCW,TRICAN WELL
TD,TORONTO-DOMINION BANK
TD.PF.A,TD BANK PREF SERIES 1
TD.PF.I,TD BANK PREF SERIES 16
TD.PF.J,TD BANK PREF SERIES 18
TECK.A,TECK RESOURCES LIMITED CL A
TECK.B,TECK RESOURCES LIMITED CL B
TELY,TELYRX HOLDINGS INC
TF,TIMBERCREEK FINANCIAL CORP
TFII,TFI INTERNATIONAL INC
TFPM,TRIPLE FLAG PRECIOUS METALS CORP
TGO,TERAGO INC.
THNC,THINKIFIC LABS INC
TI,TITAN MINING CORPORATION
TIH,TOROMONT IND
TINY,TINY LTD
TKO,TREKOR METALS LIMITED
TLG,TROILUS MINING CORP
TLO,TALON METALS CORP.
TLRY,TILRAY BRANDS INC
TMQ,TRILOGY METALS INC
TNT.UN,TRUE NORTH COMMERCIAL REIT
TNZ,TENAZ ENERGY CORP
TOI,TOPICUS COM INC
TOT,TOTAL ENERGY SERVICES INC.
TOU,TOURMALINE OIL CORP
TOY,SPIN MASTER CORP
TPZ,TOPAZ ENERGY CORP
TRI,THOMSON REUTERS CORPORATION
TRI.PR.B,"THOMSON REUTERS CORPORATION, PRF SRS 2"
TRP,TC ENERGY CORP.
TRP.PR.A,TC ENERGY CORP PREF SERIES 1
TRP.PR.B,TC ENERGY CORP PREF SERIES 3
TRP.PR.C,TC ENERGY CUMUL REDEEM PREF SER 5
TRP.PR.D,TC ENERGY CORP PREF SERIES 7
TRP.PR.E,TC ENERGY CORP PREF SERIES 9
TRP.PR.F,TC ENERGY CORP PREF SERIES 2
TRP.PR.H,TC ENERGY CORP PREF SERIES 4
TRP.PR.L,TC ENERGY CORP PREF SERIES 10
TRX,TRX GOLD CORPORATION
TRZ,TRANSAT AT INC
TSAT,TELESAT CORPORATION
TSK,TALISKER RESOURCES LTD
TSL,TREE ISLAND STEEL LTD
TSND,TERRASCEND CORP
TSU,TRISURA GROUP LTD
TVA.B,"TVA GROUP INC., CL.B, NV"
TVE,TAMARACK VALLEY ENERGY LTD
TVK,TERRAVEST INDUSTRIES INC
TWC,TWC ENTERPRISES LIMITED
TWM,TIDEWATER MIDSTREAM AND INFRAS LTD
TXG,TOREX GOLD RESOURCES INC
TXP,TOUCHSTONE EXPLORATION INC
U.U,SPROTT PHYSICAL URANIUM TRUST USD
U.UN,SPROTT PHYSICAL URANIUM TRUST
UNC,UNITED CORP LTD
UNC.PR.A,UNITED CORP PR A
UNC.PR.B,UNITED CORP 59 PR
UNC.PR.C,UNITED CORP 63 PR
UNI,UNISYNC CORP
URB,URBANA CORPORATION
URB.A,URBANA CORPORATION CL A
URE,UR-ENERGY INC.
USA,AMERICAS GOLD AND SILVER CORPORATION
VBNK,VERSABANK
VCM,VECIMA NETWORKS INC.
VET,VERMILION ENERGY INC
VGC,VALOR GOLD CORP
VGZ,VISTA GOLD CORP
VHI,VITALHUB CORP
VITL.UN,VITAL INFRASTRUCTURE PROPERTY TRUST
VLE,VALEURA ENERGY INC
VLN,"VELAN INC., SV"
VMET,VERSAMET ROYALTIES CORPORATION
VNP,5N PLUS INC.
VO,VALORE METALS CORP
VOXR,VOX ROYALTY CORP
VROY,VIZSLA ROYALTIES CORP
VRTS,VERTIQAL STUDIOS CORP
VZLA,VIZSLA SILVER CORP
WCM.A,"WILMINGTON CAPITAL MGMT INC., CL.A, NV"
WCM.B,WILMINGTON CAPITAL MANAGEMENT CL B
WCN,WASTE CONNECTIONS INC
WCP,WHITECAP RESOURCES INC
WDO,WESDOME GOLD MINES LTD.
WEED,CANOPY GROWTH CORPORATION
WEF,WESTERN FOREST PRODUCTS INC.
WELL,WELL HEALTH TECHNOLOGIES CORP
WFC,WALL FINANCIAL
WFG,WEST FRASER TIMBER CO LTD
WGX,WESTGOLD RESOURCES LIMITED
WILD,WILDBRAIN LTD
WJX,WAJAX CORPORATION
WM,WALLBRIDGE MINING COMPANY LTD
WN,WESTON GEORGE
WN.PR.A,GEORGE WESTON LIMITED PR SERIES 1
WN.PR.C,GEORGE WESTON LIMITED PREF SER III
WN.PR.D,GEORGE WESTON LIMITED PREF SER IV
WN.PR.E,GEORGE WESTON LIMITED PREF SER V
WPK,WINPAK LTD
WPM,WHEATON PRECIOUS METALS CORP
WPRT,WESTPORT FUEL SYSTEMS INC
WRG,WESTERN ENERGY SERVICES CORP
WRLG,WEST RED LAKE GOLD MINES LTD
WRN,WESTERN COPPER AND GOLD CORP
WRX,WESTERN RESOURCES CORP
WSP,WSP GLOBAL INC
WTE,WESTSHORE TERMINALS INVESTMENT CORP
X,TMX GROUP LIMITED
XAU,GOLDMONEY INC
XLY,AUXLY CANNABIS GROUP INC
XMF.A,M SPLIT CORP CAPITAL SHARES 2014
XMF.PR.B,M SPLIT CORP. CLASS I PREF SHARES
XMF.PR.C,M SPLIT CORP. CLASS II PREF SHARES 2014
XNDU,XANADU QUANTUM TECHNOLOGIES LIMITED
XTC,EXCO TECH
XTD,"TDB SPLIT CORP., CLASS A SHARES"
XTD.PR.A,"TDB SPLIT CORP., PRIORITY EQUITY SHARES"
XTG,XTRA GOLD RESOURCES CORP
XTRA,XTRACT ONE TECHNOLGIES INC
Y,YELLOW PAGES LIMITED
YCM,COMMERCE SPLIT CORP CAPITAL SHARES
YCM.PR.A,COMMERCE SPLIT CORP CLASS I PREF SHARES
YCM.PR.B,COMMERCE SPLIT CORP CLASS II PREF SHARES
YGR,YANGARRA RESOURCES LTD
YRB,YORBEAU RESOURCES INC

